datetime,identifier,24_before,24_after,local_index,24_return_index,24_return,24_return_adj
2020-08-27 07:00,CH0404880129,26-08-2020,28-08-2020,Switzerland SMI (PR),-1.41,0.52,1.92
2020-09-02 08:57,XS1961891220,01-09-2020,03-09-2020,Germany DAX (TR),0.64,0.00,-0.64
2020-09-02 08:05,GB00BF1GH114,01-09-2020,03-09-2020,Germany DAX (TR),0.64,-7.99,-8.63
2020-09-02 07:00,CH0293784861,01-09-2020,03-09-2020,Switzerland SMI (PR),0.31,-0.08,-0.39
2020-09-02 06:24,CH0017875789,01-09-2020,03-09-2020,Switzerland SMI (PR),0.31,1.94,1.63
2020-09-02 02:56,XS1961891220,01-09-2020,03-09-2020,Germany DAX (TR),0.64,0.00,-0.64
2020-08-05 18:42,CH0560888270,04-08-2020,06-08-2020,Germany DAX (TR),-0.07,18.97,19.04
2020-09-01 17:44,CH0478634105,31-08-2020,02-09-2020,Switzerland SMI (PR),2.46,-0.42,-2.88
2020-09-01 11:11,DE000JST4000,31-08-2020,02-09-2020,Germany DAX (TR),2.30,-3.55,-5.85
2020-09-01 10:34,DE000A1X3XX4,31-08-2020,02-09-2020,Germany DAX (TR),2.30,0.00,-2.30
2020-09-01 08:23,LU1673108939,31-08-2020,02-09-2020,Germany DAX (TR),2.30,3.01,0.71
2020-09-01 08:05,DE000A12UKK6,31-08-2020,02-09-2020,Germany DAX (TR),2.30,-1.42,-3.73
2020-08-31 19:22,DE000A0Z2ZZ5,28-08-2020,01-09-2020,Germany DAX (TR),-0.45,1.08,1.53
2020-08-31 18:35,DE000A1K0375,28-08-2020,01-09-2020,Germany DAX (TR),-0.45,-1.54,-1.09
2020-08-31 11:47,CH0396131929,28-08-2020,01-09-2020,Germany DAX (TR),-0.45,5.00,5.45
2020-08-31 08:05,DE0005488100,28-08-2020,01-09-2020,Germany DAX (TR),-0.45,-0.56,-0.11
2020-08-31 07:00,CH0106213793,28-08-2020,01-09-2020,Switzerland SMI (PR),0.24,4.72,4.48
2020-08-31 07:00,CH0435377954,28-08-2020,01-09-2020,Switzerland SMI (PR),0.24,0.91,0.67
2020-08-31 06:55,CH0110303119,28-08-2020,01-09-2020,Switzerland SMI (PR),0.24,0.00,-0.24
2020-08-26 23:34,DE000A2NBX80,25-08-2020,27-08-2020,Germany DAX (TR),0.27,-1.62,-1.89
2019-04-16 07:00,CH0106213793,15-04-2019,17-04-2019,Switzerland SMI (PR),0.87,1.30,0.43
2020-08-30 20:14,DE0005008007,29-08-2020,31-08-2020,Germany DAX (TR),-0.67,5.16,5.84
2020-08-28 15:44,DE000A2NB650,27-08-2020,31-08-2020,Germany DAX (TR),-1.15,-2.90,-1.75
2020-08-28 10:44,DE000A2E4MK4,27-08-2020,31-08-2020,Germany DAX (TR),-1.15,-8.16,-7.01
2020-08-28 05:28,CH0522213468,27-08-2020,31-08-2020,Switzerland SMI (PR),-1.02,15.71,16.74
2019-04-16 07:00,CH0110303119,15-04-2019,17-04-2019,Switzerland SMI (PR),0.87,-2.67,-3.55
2019-04-16 07:00,CH0038285679,15-04-2019,17-04-2019,Switzerland SMI (PR),0.87,-2.43,-3.30
2020-08-28 02:35,MT0000580101,27-08-2020,31-08-2020,Germany DAX (TR),-1.15,0.00,1.15
2020-08-28 02:00,XS1961891220,27-08-2020,31-08-2020,Germany DAX (TR),-1.15,0.00,1.15
2020-08-27 22:35,DE000A2GSU42,26-08-2020,28-08-2020,Germany DAX (TR),-1.19,-1.17,0.02
2020-08-27 19:53,DE000A1MMCR6,26-08-2020,28-08-2020,Germany DAX (TR),-1.19,0.53,1.72
2020-08-27 19:19,DE0005810055,26-08-2020,28-08-2020,Germany DAX (TR),-1.19,-1.44,-0.25
2020-08-27 13:24,DE000A0EUBN9,26-08-2020,28-08-2020,Germany DAX (TR),-1.19,-4.89,-3.70
2020-08-03 16:09,DE000CBK1001,31-07-2020,04-08-2020,Germany DAX (TR),2.33,4.35,2.01
2020-08-26 18:00,AT0000A21KS2,25-08-2020,27-08-2020,Austrian Traded Index (ATX),-0.27,0.14,0.41
2020-08-26 17:09,DE000A1A6V48,25-08-2020,27-08-2020,Germany DAX (TR),0.27,-6.73,-7.00
2020-08-26 13:13,DE0005118806,25-08-2020,27-08-2020,Germany DAX (TR),0.27,-2.18,-2.45
2020-08-26 11:41,DE000A2NB650,25-08-2020,27-08-2020,Germany DAX (TR),0.27,0.98,0.71
2020-08-26 10:46,DE000A1H8BV3,25-08-2020,27-08-2020,Germany DAX (TR),0.27,0.37,0.10
2020-08-26 09:12,DE0005120802,25-08-2020,27-08-2020,Germany DAX (TR),0.27,6.25,5.98
2019-04-12 20:12,LU1296758029,11-04-2019,15-04-2019,Germany DAX (TR),0.71,2.22,1.51
2020-08-25 19:10,DE0006968001,24-08-2020,26-08-2020,Germany DAX (TR),0.95,-4.37,-5.32
2020-08-25 07:51,XS1961891220,24-08-2020,26-08-2020,Germany DAX (TR),0.95,0.00,-0.95
2020-08-25 06:55,CH0110303119,24-08-2020,26-08-2020,Switzerland SMI (PR),0.01,1.69,1.68
2020-08-24 18:00,CH0110303119,21-08-2020,25-08-2020,Switzerland SMI (PR),0.13,-2.60,-2.73
2020-08-24 15:26,DE0005407506,21-08-2020,25-08-2020,Germany DAX (TR),2.33,-7.16,-9.49
2020-08-24 09:00,JP3463000004,21-08-2020,25-08-2020,TOPIX,1.32,0.47,-0.85
2020-08-21 18:06,DE000BFB0019,20-08-2020,24-08-2020,Germany DAX (TR),1.84,0.97,-0.87
2020-08-21 17:43,NL0012169213,20-08-2020,24-08-2020,S&P 500,1.35,0.68,-0.67
2020-08-21 10:15,DE000A1H6VM4,20-08-2020,24-08-2020,Germany DAX (TR),1.84,6.20,4.36
2020-08-21 07:00,CH0024736404,20-08-2020,24-08-2020,Switzerland SMI (PR),0.77,-2.65,-3.42
2020-08-20 09:16,DE0005120802,19-08-2020,21-08-2020,Germany DAX (TR),-1.64,2.04,3.68
2020-08-20 08:09,DE000SHA0159,19-08-2020,21-08-2020,Germany DAX (TR),-1.64,-15.52,-13.88
2020-08-20 07:09,DE0008303504,19-08-2020,21-08-2020,Germany DAX (TR),-1.64,6.89,8.53
2020-08-20 07:00,CH0003245351,19-08-2020,21-08-2020,Switzerland SMI (PR),-0.89,-4.82,-3.93
2020-08-20 05:49,CH0522213468,19-08-2020,21-08-2020,Switzerland SMI (PR),-0.89,-15.87,-14.98
2020-07-27 13:35,DE000A161NR7,24-07-2020,28-07-2020,Germany DAX (TR),-0.02,9.68,9.70
2020-08-19 18:50,NO0010861792,18-08-2020,20-08-2020,Germany DAX (TR),-0.40,0.00,0.40
2020-08-19 07:32,DK0010272632,18-08-2020,20-08-2020,OMX Copenhagen 20,0.41,6.12,5.71
2020-08-19 07:00,CH0524026959,18-08-2020,20-08-2020,Switzerland SMI (PR),0.61,-2.36,-2.97
2020-08-19 07:00,CH0038285679,18-08-2020,20-08-2020,Switzerland SMI (PR),0.61,4.52,3.92
2020-08-19 06:30,CH0406705126,18-08-2020,20-08-2020,Switzerland SMI (PR),0.61,1.75,1.14
2020-08-19 05:42,CH0522213468,18-08-2020,20-08-2020,Switzerland SMI (PR),0.61,523.66,523.05
2020-08-19 02:42,XS1961891220,18-08-2020,20-08-2020,Germany DAX (TR),-0.40,0.00,0.40
2017-07-24 16:04,DE000A11Q133,21-07-2017,25-07-2017,France CAC 40,0.85,0.84,-0.01
2020-08-18 22:07,DE0007037129,17-08-2020,19-08-2020,Germany DAX (TR),0.44,-5.30,-5.74
2020-08-18 18:57,DE0006305006,17-08-2020,19-08-2020,Germany DAX (TR),0.44,2.22,1.78
2020-08-18 17:44,DE0007037129,17-08-2020,19-08-2020,Germany DAX (TR),0.44,-5.30,-5.74
2020-08-18 14:32,DE000A0XFSF0,17-08-2020,19-08-2020,Germany DAX (TR),0.44,2.58,2.14
2020-08-18 12:04,DE000UNSE018,17-08-2020,19-08-2020,Germany DAX (TR),0.44,-1.88,-2.32
2020-08-18 08:09,DE000A0ETBQ4,17-08-2020,19-08-2020,Germany DAX (TR),0.44,17.70,17.27
2020-08-18 07:00,CH0386200239,17-08-2020,19-08-2020,Switzerland SMI (PR),0.80,6.02,5.22
2020-08-17 12:00,DE0005493092,14-08-2020,18-08-2020,Germany DAX (TR),-0.15,-2.77,-2.62
2020-08-17 11:40,DE0007235301,14-08-2020,18-08-2020,Germany DAX (TR),-0.15,-2.08,-1.93
2020-07-31 17:15,CH0396131929,30-07-2020,03-08-2020,Germany DAX (TR),2.16,0.00,-2.16
2020-08-17 11:32,DE000A3H3L44,14-08-2020,18-08-2020,Germany DAX (TR),-0.15,0.00,0.15
2020-08-17 09:05,DE000A2NBTL2,14-08-2020,18-08-2020,Germany DAX (TR),-0.15,1.51,1.66
2020-08-17 08:22,GB00BF1GH114,14-08-2020,18-08-2020,Germany DAX (TR),-0.15,-2.89,-2.74
2020-08-17 06:30,CH0542483745,14-08-2020,18-08-2020,Switzerland SMI (PR),0.05,6.58,6.53
2020-08-14 14:08,DE000A0XFSF0,13-08-2020,17-08-2020,Germany DAX (TR),-0.56,8.62,9.19
2020-08-14 13:14,DE000A2GS633,13-08-2020,17-08-2020,Germany DAX (TR),-0.56,14.41,14.97
2020-08-14 12:08,DE000A0XYG76,13-08-2020,17-08-2020,Germany DAX (TR),-0.56,-1.10,-0.53
2020-07-31 14:52,DE0005158703,30-07-2020,03-08-2020,Germany DAX (TR),2.16,4.90,2.74
2020-07-31 12:37,CNE1000031C1,30-07-2020,03-08-2020,Germany DAX (TR),2.16,3.77,1.61
2020-08-14 07:49,DE000A2DAM03,13-08-2020,17-08-2020,Germany DAX (TR),-0.56,-4.97,-4.41
2020-08-14 02:10,DE0005408116,13-08-2020,17-08-2020,Germany DAX (TR),-0.56,-0.38,0.19
2020-08-13 21:18,CH0038285679,12-08-2020,14-08-2020,Switzerland SMI (PR),-1.12,-0.95,0.17
2020-08-13 21:18,CH0038285679,12-08-2020,14-08-2020,Switzerland SMI (PR),-1.12,-0.95,0.17
2017-07-12 20:01,DE000A3H2101,11-07-2017,13-07-2017,Germany DAX (TR),1.64,0.61,-1.03
2020-08-13 18:22,DE0007100000,12-08-2020,14-08-2020,Germany DAX (TR),-1.20,-0.83,0.37
2020-08-13 18:00,CH0003583256,12-08-2020,14-08-2020,Switzerland SMI (PR),-1.12,11.03,12.15
2020-08-13 17:20,DE000A1EMG56,12-08-2020,14-08-2020,Germany DAX (TR),-1.20,-5.68,-4.48
2020-08-13 16:24,DE000A0EQ578,12-08-2020,14-08-2020,Germany DAX (TR),-1.20,3.77,4.97
2020-08-12 21:05,DE000KBX1006,11-08-2020,13-08-2020,Germany DAX (TR),0.36,-2.12,-2.49
2020-08-12 17:44,DE000A0KEXC7,11-08-2020,13-08-2020,Germany DAX (TR),0.36,2.16,1.79
2020-08-12 16:02,CH0396131929,11-08-2020,13-08-2020,Germany DAX (TR),0.36,0.00,-0.36
2020-07-22 12:42,DE0007657231,21-07-2020,23-07-2020,Germany DAX (TR),-0.52,-1.24,-0.72
2020-08-12 14:49,DE0005495626,11-08-2020,13-08-2020,Germany DAX (TR),0.36,0.95,0.59
2020-08-12 13:56,DE000TUAG000,11-08-2020,13-08-2020,FTSE All-Share,0.36,-9.91,-10.27
2020-08-12 13:39,DE000A0KEXC7,11-08-2020,13-08-2020,Germany DAX (TR),0.36,2.16,1.79
2020-08-12 12:59,DE000A111338,11-08-2020,13-08-2020,Germany DAX (TR),0.36,8.03,7.67
2020-07-30 13:50,DE000A0WMNK9,29-07-2020,31-07-2020,Germany DAX (TR),-3.97,2.94,6.91
2020-07-30 08:19,XS1961891220,29-07-2020,31-07-2020,Germany DAX (TR),-3.97,0.00,3.97
2020-07-30 07:00,CH0190891181,29-07-2020,31-07-2020,Switzerland SMI (PR),-2.60,-4.19,-1.59
2020-08-12 07:19,DE000A0Z2ZZ5,11-08-2020,13-08-2020,Germany DAX (TR),0.36,18.07,17.71
2020-08-12 06:30,CH0528751586,11-08-2020,13-08-2020,Switzerland SMI (PR),1.05,-0.36,-1.41
2020-07-13 19:54,CH0038285679,10-07-2020,14-07-2020,Switzerland SMI (PR),0.29,0.54,0.25
2020-08-11 20:26,DE0005146807,10-08-2020,12-08-2020,Germany DAX (TR),2.92,52.08,49.16
2020-08-11 16:46,DE000A1EMG56,10-08-2020,12-08-2020,Germany DAX (TR),2.92,-3.85,-6.77
2020-08-11 12:14,DE0005089031,10-08-2020,12-08-2020,Germany DAX (TR),2.92,1.95,-0.98
2020-08-11 12:13,DE0005545503,10-08-2020,12-08-2020,Germany DAX (TR),2.92,6.25,3.33
2020-08-11 07:35,DE000A2NB650,10-08-2020,12-08-2020,Germany DAX (TR),2.92,1.02,-1.90
2020-08-11 06:33,CH0542483745,10-08-2020,12-08-2020,Switzerland SMI (PR),1.86,-1.20,-3.07
2020-08-10 19:37,DE000A161408,07-08-2020,11-08-2020,Germany DAX (TR),2.15,-5.64,-7.79
2020-07-30 07:00,CH0028422100,29-07-2020,31-07-2020,Switzerland SMI (PR),-2.60,-0.83,1.77
2020-07-30 06:30,CH0100837282,29-07-2020,31-07-2020,Switzerland SMI (PR),-2.60,-3.31,-0.71
2020-07-30 06:29,NL0000235190,29-07-2020,31-07-2020,France CAC 40,-3.53,-0.27,3.26
2020-08-10 19:31,DE0006084403,07-08-2020,11-08-2020,Germany DAX (TR),2.15,2.37,0.23
2020-08-10 19:25,DE0006083405,07-08-2020,11-08-2020,Germany DAX (TR),2.15,0.83,-1.32
2020-08-10 18:47,DE000A1K0300,07-08-2020,11-08-2020,Germany DAX (TR),2.15,-44.62,-46.76
2020-08-10 15:29,DE000A2LQ850,07-08-2020,11-08-2020,Germany DAX (TR),2.15,38.82,36.67
2020-08-10 15:27,DE0006972508,07-08-2020,11-08-2020,Germany DAX (TR),2.15,1.90,-0.25
2020-08-10 07:00,CH0100837282,07-08-2020,11-08-2020,Switzerland SMI (PR),0.85,2.16,1.32
2020-08-08 13:30,NL0012768675,07-08-2020,09-08-2020,Switzerland SMI (PR),0.00,0.00,0.00
2020-08-07 23:27,NL0012768675,06-08-2020,10-08-2020,Switzerland SMI (PR),0.24,17.60,17.36
2020-08-07 19:32,DE000A1TNU68,06-08-2020,10-08-2020,Germany DAX (TR),0.76,9.12,8.36
2020-08-07 19:24,DE000A1YC996,06-08-2020,10-08-2020,Germany DAX (TR),0.76,-4.65,-5.41
2020-08-07 10:20,DE0006972508,06-08-2020,10-08-2020,Germany DAX (TR),0.76,1.73,0.97
2020-07-10 12:25,DE0006911605,09-07-2020,13-07-2020,Germany DAX (TR),2.49,0.00,-2.49
2020-08-07 10:18,DE000A2LQ850,06-08-2020,10-08-2020,Germany DAX (TR),0.76,42.59,41.83
2020-08-07 09:43,US0373763087,06-08-2020,10-08-2020,S&P 500,0.34,-2.23,-2.56
2020-08-07 06:45,CH0244017502,06-08-2020,10-08-2020,Switzerland SMI (PR),0.24,2.71,2.47
2020-08-06 14:06,DE0007846867,05-08-2020,07-08-2020,Germany DAX (TR),0.12,4.19,4.07
2020-08-06 10:33,DE000A2YN702,05-08-2020,07-08-2020,Germany DAX (TR),0.12,258.82,258.71
2020-08-06 08:58,DE0005102008,05-08-2020,07-08-2020,Germany DAX (TR),0.12,0.00,-0.12
2020-08-05 22:06,DE0005093108,04-08-2020,06-08-2020,Germany DAX (TR),-0.07,9.22,9.29
2020-08-05 19:10,DE000A3H2101,04-08-2020,06-08-2020,Germany DAX (TR),-0.07,2.72,2.79
2020-08-05 17:37,DE0005093108,04-08-2020,06-08-2020,Germany DAX (TR),-0.07,9.22,9.29
2020-08-05 16:04,CH0461929603,04-08-2020,06-08-2020,Germany DAX (TR),-0.07,0.67,0.74
2020-07-22 17:57,DE0005760029,21-07-2020,23-07-2020,Germany DAX (TR),-0.52,0.00,0.52
2020-08-05 12:22,DE0007257503,04-08-2020,06-08-2020,Germany DAX (TR),-0.07,-1.63,-1.56
2020-08-05 11:42,DE000A1MMCC8,04-08-2020,06-08-2020,Germany DAX (TR),-0.07,-22.49,-22.41
2020-05-07 09:02,DE0007461006,06-05-2020,08-05-2020,Germany DAX (TR),2.81,5.48,2.67
2020-08-04 17:11,DE0007231326,03-08-2020,05-08-2020,Germany DAX (TR),0.10,11.23,11.12
2020-08-04 16:58,DE000A1K0235,03-08-2020,05-08-2020,Germany DAX (TR),0.10,0.00,-0.10
2020-08-04 16:48,DE000A1MMEV4,03-08-2020,05-08-2020,Germany DAX (TR),0.10,5.26,5.16
2020-08-04 11:15,DE000A1EWWW0,03-08-2020,05-08-2020,Germany DAX (TR),0.10,0.55,0.44
2020-08-04 11:10,DE0005494165,03-08-2020,05-08-2020,Germany DAX (TR),0.10,1.06,0.96
2020-08-04 07:00,CH0435377954,03-08-2020,05-08-2020,Switzerland SMI (PR),-1.29,5.25,6.54
2020-07-17 18:59,DE000A2GSU42,16-07-2020,20-07-2020,Germany DAX (TR),1.34,-0.58,-1.92
2020-07-17 16:16,NL0000238145,16-07-2020,20-07-2020,Germany DAX (TR),1.34,0.00,-1.34
2020-07-30 16:55,DE000A2GS633,29-07-2020,31-07-2020,Germany DAX (TR),-3.97,15.92,19.88
2020-08-03 20:06,DE000A1TNU68,31-07-2020,04-08-2020,Germany DAX (TR),2.33,1.17,-1.16
2020-08-03 19:18,DE000BFB0019,31-07-2020,04-08-2020,Germany DAX (TR),2.33,6.63,4.30
2020-08-03 19:17,DE000A1K0201,31-07-2020,04-08-2020,Germany DAX (TR),2.33,2.61,0.28
2020-08-03 18:39,DE0007501009,31-07-2020,04-08-2020,Germany DAX (TR),2.33,-2.26,-4.59
2020-08-03 18:07,CH0007162958,31-07-2020,04-08-2020,Switzerland SMI (PR),1.56,0.00,-1.56
2020-08-03 16:51,DE0005677108,31-07-2020,04-08-2020,Germany DAX (TR),2.33,0.48,-1.86
2020-07-17 15:54,DE000A11Q133,16-07-2020,20-07-2020,France CAC 40,0.16,-12.50,-12.66
2020-07-17 15:51,DE0005407506,16-07-2020,20-07-2020,Germany DAX (TR),1.34,8.02,6.68
2020-07-17 14:30,NL0000238145,16-07-2020,20-07-2020,Germany DAX (TR),1.34,0.00,-1.34
2018-10-01 06:54,CH0242606942,28-09-2018,02-10-2018,Switzerland SMI (PR),-0.01,-6.67,-6.66
2020-08-03 13:54,MT0000580101,31-07-2020,04-08-2020,Germany DAX (TR),2.33,4.00,1.67
2020-08-03 13:42,NL0014433377,31-07-2020,04-08-2020,Germany DAX (TR),2.33,-6.98,-9.31
2020-08-03 12:53,DE0005495329,31-07-2020,04-08-2020,Germany DAX (TR),2.33,6.36,4.03
2020-08-03 12:06,DE000A0JCY11,31-07-2020,04-08-2020,Germany DAX (TR),2.33,21.15,18.82
2020-08-03 11:59,DE0006200108,31-07-2020,04-08-2020,Germany DAX (TR),2.33,1.90,-0.44
2020-07-16 21:14,DE0007100000,15-07-2020,17-07-2020,Germany DAX (TR),-0.09,4.36,4.45
2018-10-01 15:16,DE0005785604,28-09-2018,02-10-2018,Germany DAX (TR),0.33,9.42,9.09
2020-08-03 08:00,DE0005488100,31-07-2020,04-08-2020,Germany DAX (TR),2.33,2.27,-0.07
2020-08-03 07:00,CH0106213793,31-07-2020,04-08-2020,Switzerland SMI (PR),1.56,-5.82,-7.38
2020-08-03 07:00,CH0001503199,31-07-2020,04-08-2020,Switzerland SMI (PR),1.56,-0.14,-1.70
2020-08-02 09:46,DE000SHL1006,01-08-2020,03-08-2020,Germany DAX (TR),2.71,-8.95,-11.66
2020-08-01 01:35,DE0006632003,31-07-2020,02-08-2020,Germany DAX (TR),0.00,0.00,0.00
2020-07-31 17:40,DE000A0D6554,30-07-2020,03-08-2020,Germany DAX (TR),2.16,22.01,19.85
2018-09-30 23:36,CH0242606942,29-09-2018,01-10-2018,Switzerland SMI (PR),0.43,-4.60,-5.03
2020-07-07 07:05,XS1488485720,06-07-2020,08-07-2020,Germany DAX (TR),-1.87,0.00,1.87
2012-07-23 10:15,DE0007041105,20-07-2012,24-07-2012,Germany DAX (TR),-3.61,20.30,23.91
2020-07-31 11:31,DE000A0D9PT0,30-07-2020,03-08-2020,Germany DAX (TR),2.16,-4.41,-6.57
2020-07-31 08:00,JP3463000004,30-07-2020,03-08-2020,TOPIX,-1.09,1.97,3.06
2020-07-31 07:00,CH0011108872,30-07-2020,03-08-2020,Switzerland SMI (PR),1.33,-0.59,-1.92
2020-07-30 20:20,DE000A0B9N37,29-07-2020,31-07-2020,Germany DAX (TR),-3.97,-1.22,2.75
2020-07-30 20:13,DE000A0JCY11,29-07-2020,31-07-2020,Germany DAX (TR),-3.97,2.77,6.74
2020-07-30 17:53,DE0006602006,29-07-2020,31-07-2020,Germany DAX (TR),-3.97,-6.47,-2.50
2020-07-29 19:48,DE000A3H2333,28-07-2020,30-07-2020,Germany DAX (TR),-3.55,1.77,5.32
2020-07-29 19:32,CH0038285679,28-07-2020,30-07-2020,Switzerland SMI (PR),-1.77,-1.88,-0.11
2020-07-29 17:48,DE000ZAL1111,28-07-2020,30-07-2020,Germany DAX (TR),-3.55,-5.19,-1.64
2020-07-29 17:15,DE000A2E4T77,28-07-2020,30-07-2020,Germany DAX (TR),-3.55,1.41,4.96
2020-07-29 16:51,DE0005565204,28-07-2020,30-07-2020,Germany DAX (TR),-3.55,0.61,4.16
2020-07-29 12:15,DE000A0SMU87,28-07-2020,30-07-2020,Germany DAX (TR),-3.55,-9.22,-5.67
2020-07-29 06:06,CH0522213468,28-07-2020,30-07-2020,Switzerland SMI (PR),-1.77,-12.05,-10.28
2020-07-29 01:08,DE0006070006,28-07-2020,30-07-2020,Germany DAX (TR),-3.55,-6.17,-2.62
2020-07-28 15:20,DE0007235301,27-07-2020,29-07-2020,Germany DAX (TR),-0.13,-2.89,-2.76
2020-07-28 13:56,DE000A1681X5,27-07-2020,29-07-2020,Germany DAX (TR),-0.13,-0.69,-0.57
2020-07-28 11:43,DE000A2LQ850,27-07-2020,29-07-2020,Germany DAX (TR),-0.13,-0.64,-0.51
2020-07-28 10:55,DE0005759807,27-07-2020,29-07-2020,Germany DAX (TR),-0.13,3.43,3.55
2020-07-27 15:49,DE0007507501,24-07-2020,28-07-2020,Germany DAX (TR),-0.02,-8.62,-8.60
2020-07-28 08:34,DE000A13SX22,27-07-2020,29-07-2020,Germany DAX (TR),-0.13,-2.36,-2.23
2020-07-28 07:14,CH0404880129,27-07-2020,29-07-2020,Switzerland SMI (PR),0.00,-0.25,-0.25
2020-07-28 07:00,CH0106213793,27-07-2020,29-07-2020,Switzerland SMI (PR),0.00,-3.83,-3.83
2020-07-28 07:00,CH0435377954,27-07-2020,29-07-2020,Switzerland SMI (PR),0.00,-6.07,-6.07
2020-07-27 17:44,DE0005790430,24-07-2020,28-07-2020,Germany DAX (TR),-0.02,0.10,0.13
2020-07-27 16:16,DE000A1TNUT7,24-07-2020,28-07-2020,Germany DAX (TR),-0.02,4.26,4.28
2020-07-27 16:10,DE0007030009,24-07-2020,28-07-2020,Germany DAX (TR),-0.02,6.50,6.52
2020-07-27 14:32,DE000A1EMG56,24-07-2020,28-07-2020,Germany DAX (TR),-0.02,-0.69,-0.67
2020-07-27 11:02,DE0005874846,24-07-2020,28-07-2020,Germany DAX (TR),-0.02,-4.42,-4.40
2020-02-27 12:19,DE000A0WMJQ4,26-02-2020,28-02-2020,Germany DAX (TR),-6.92,-5.88,1.04
2020-07-27 08:00,NL0011375019,24-07-2020,28-07-2020,Germany DAX (TR),-0.02,3.05,3.07
2020-07-27 05:50,CH0522213468,24-07-2020,28-07-2020,Switzerland SMI (PR),0.62,-10.20,-10.82
2020-07-26 23:02,DE0007164600,25-07-2020,27-07-2020,Germany DAX (TR),0.00,2.70,2.69
2020-07-24 19:04,DE000A254211,23-07-2020,27-07-2020,Germany DAX (TR),-2.02,-4.76,-2.74
2020-07-24 17:08,DE000A1K0235,23-07-2020,27-07-2020,Germany DAX (TR),-2.02,-5.84,-3.82
2020-07-24 15:44,DE0006450000,23-07-2020,27-07-2020,Germany DAX (TR),-2.02,-6.85,-4.83
2020-02-27 10:00,DE0005751986,26-02-2020,28-02-2020,Germany DAX (TR),-6.92,4.28,11.21
2020-02-26 21:22,LU1673108939,25-02-2020,27-02-2020,Germany DAX (TR),-3.31,-4.95,-1.64
2020-07-24 11:58,DE0005659700,23-07-2020,27-07-2020,Germany DAX (TR),-2.02,-4.51,-2.49
2020-07-24 08:19,DE0005498901,23-07-2020,27-07-2020,Germany DAX (TR),-2.02,2.26,4.28
2020-07-24 07:00,CH0038389992,23-07-2020,27-07-2020,Switzerland SMI (PR),-1.07,-1.71,-0.64
2020-07-23 18:58,DE000A1DAHH0,22-07-2020,24-07-2020,Germany DAX (TR),-2.03,5.19,7.22
2020-07-23 18:42,NL0012044747,22-07-2020,24-07-2020,Germany DAX (TR),-2.03,-2.59,-0.55
2020-07-23 17:41,CH0024590272,22-07-2020,24-07-2020,Switzerland SMI (PR),-2.15,-2.01,0.15
2020-07-23 16:42,DE0006968001,22-07-2020,24-07-2020,Germany DAX (TR),-2.03,-2.81,-0.78
2020-07-23 14:55,DE0006569908,22-07-2020,24-07-2020,Germany DAX (TR),-2.03,-2.74,-0.71
2020-07-23 07:00,CH0190891181,22-07-2020,24-07-2020,Switzerland SMI (PR),-2.15,-16.47,-14.32
2020-07-22 19:31,DE0007314007,21-07-2020,23-07-2020,Germany DAX (TR),-0.52,11.68,12.20
2020-07-22 18:33,DE0006202005,21-07-2020,23-07-2020,Germany DAX (TR),-0.52,1.67,2.19
2020-07-22 18:14,DE0005493365,21-07-2020,23-07-2020,Germany DAX (TR),-0.52,-3.04,-2.52
2020-07-22 17:37,DE0006219934,21-07-2020,23-07-2020,Germany DAX (TR),-0.52,16.89,17.41
2020-07-22 16:26,DE0005201602,21-07-2020,23-07-2020,Germany DAX (TR),-0.52,-1.02,-0.50
2020-07-22 08:22,DE000A1MMEV4,21-07-2020,23-07-2020,Germany DAX (TR),-0.52,2.41,2.93
2020-07-22 07:00,CH0468525222,21-07-2020,23-07-2020,Switzerland SMI (PR),-0.58,1.06,1.64
2020-07-22 07:00,AT0000KTMI02,21-07-2020,23-07-2020,Switzerland SMI (PR),-0.58,1.49,2.07
2020-07-21 18:58,DE000A3H2333,20-07-2020,22-07-2020,Germany DAX (TR),0.44,4.75,4.31
2020-07-16 18:52,DE0005103006,15-07-2020,17-07-2020,Germany DAX (TR),-0.09,11.48,11.56
2020-07-21 13:29,DE0005140008,20-07-2020,22-07-2020,Germany DAX (TR),0.44,-4.29,-4.73
2020-07-21 11:54,DE000A0KPPR7,20-07-2020,22-07-2020,Germany DAX (TR),0.44,-0.26,-0.69
2020-07-21 10:07,DE000A11QVV0,20-07-2020,22-07-2020,Germany DAX (TR),0.44,9.27,8.83
2020-07-20 21:43,LU1066226637,17-07-2020,21-07-2020,Germany DAX (TR),1.95,-0.44,-2.39
2020-07-16 18:30,CH0003420806,15-07-2020,17-07-2020,Switzerland SMI (PR),-0.47,-0.22,0.25
2020-07-16 17:47,DE000A2N4H07,15-07-2020,17-07-2020,Germany DAX (TR),-0.09,38.44,38.53
2020-02-24 07:00,DE000A2NB650,21-02-2020,25-02-2020,Germany DAX (TR),-5.81,-3.05,2.76
2020-07-20 20:02,DE0005439004,17-07-2020,21-07-2020,Germany DAX (TR),1.95,4.37,2.42
2020-07-20 19:19,DE000A0DPRE6,17-07-2020,21-07-2020,Germany DAX (TR),1.95,-1.79,-3.75
2020-07-20 18:45,DE000LTT2470,17-07-2020,21-07-2020,Germany DAX (TR),1.95,-5.31,-7.26
2020-07-20 18:45,DE000ZEAL241,17-07-2020,21-07-2020,Germany DAX (TR),1.95,0.66,-1.29
